,_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
983,984,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $20,000 to $29,999","291,155","3,520","2,715","1,360","2,605","2,435","1,810","2,010","1,945","1,265","1,810",860,"3,265","2,190","2,685",670,"2,030",495,"1,395","2,370","1,110","1,335",875,"1,090","2,780","3,015","1,860","1,690","1,820",960,"1,655","2,835","3,055","4,740","4,960","1,480","1,885","1,465","2,915","1,170","2,580","1,895","1,365","2,740","1,300",865,"4,270","1,405",940,"1,535","2,005","2,065","1,345","1,605","1,195","1,750","2,090","1,610","1,730","4,275","1,440","1,570","2,225","2,020","2,580",560,630,"5,425","1,335",795,885,"1,025","1,915","1,135","5,170","1,460","1,020","3,190","3,345","2,035","1,695","1,650","4,125","1,220","2,670","1,230","1,525","3,025","2,315",945,"2,285","1,635","2,690","2,150",935,"1,725","3,790","1,270",720,"1,925",755,"1,225","1,325","2,810","1,525","1,395","4,645",740,"1,385","1,940","2,880","2,430","1,370","2,905","2,340","3,330","1,920","1,500","1,300","2,330","2,045",760,"2,050","4,950","3,150","4,035","3,555","2,165","1,470","3,560","4,045","1,485","2,580","6,460","1,085",785,"1,600",895,955,"3,515","1,940"
982,983,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $10,000 to $19,999","410,355","6,325","4,505","1,505","3,615","3,110","2,490","2,910","2,695","1,910","2,035","1,155","4,675","2,825","4,265","1,320","2,405",635,"1,890","2,990","1,830","1,490","1,025","1,460","4,380","4,035","2,280","2,375","2,170","1,515","2,360","4,160","4,165","6,455","5,805","2,010","2,880","1,735","3,850","1,500","3,155","2,395","1,720","4,085","1,565",895,"5,820","2,270","1,100","2,235","2,675","2,305","1,930","2,995","1,465","2,285","2,650","1,920","2,345","5,710","1,905","1,975","3,305","4,025","3,470",625,890,"8,705","1,900","1,100","1,160","1,265","2,315","1,475","7,775","1,515","1,250","6,000","4,550","2,870","3,360","2,335","5,855","1,500","3,575","2,005","2,670","4,400","3,040","1,355","3,770","2,830","3,690","2,735","1,225","2,210","4,945","1,495","1,030","2,595","1,020","2,220","1,735","3,945","2,435","1,600","6,865",875,"1,815","2,920","4,320","4,205","1,895","5,195","2,860","5,100","2,750","1,900","1,700","3,715","2,810","1,080","3,010","6,470","4,780","5,485","5,305","3,180","2,030","4,520","6,600","2,560","3,085","9,360","1,660","1,160","2,100","1,070","1,115","4,850","2,160"
964,965,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $50,000 to $59,999","145,500","1,265","1,125",825,"1,655","1,665",805,"1,225","1,140",630,940,310,"1,565","1,275",765,320,820,330,675,875,670,580,590,880,"2,105","1,500",820,870,800,445,"1,020","1,320","1,245","2,090","1,935",715,"1,050",910,"1,075",495,"1,025","1,245",735,835,645,605,"1,275",720,660,775,"1,340","1,470",770,885,720,600,740,760,720,"2,845",910,560,885,790,"1,100",420,340,"2,095",890,580,600,750,"1,045",645,"2,310",525,710,"1,070","2,270",930,985,695,"1,250",860,"2,220",670,735,"1,040","2,550",595,915,475,"1,080",970,550,925,"1,985",735,385,835,570,430,625,"1,240",750,"1,080","2,775",525,440,705,"1,135","1,370",885,"1,110","1,405","1,365",710,"1,105",490,695,960,335,915,"4,890","1,455","1,900","1,185",940,560,"1,575","2,480",805,"1,370","2,500",670,485,705,715,810,"1,440",785
957,958,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $40,000 to $49,999","187,235","1,895","1,560",950,"1,935","1,915","1,100","1,370","1,415",785,"1,215",490,"2,175","1,505","1,460",400,"1,195",345,920,"1,295",840,810,680,935,"2,405","1,995","1,160","1,075","1,080",560,"1,110","1,830","1,915","2,680","2,810",905,"1,225","1,110","1,690",675,"1,400","1,425",930,"1,325",835,650,"2,175",895,845,"1,025","1,590","1,605",985,"1,015",750,855,"1,170",990,"1,120","3,400","1,045",835,"1,330","1,055","1,585",460,415,"2,905",925,605,720,805,"1,380",835,"3,330",840,790,"1,520","2,610","1,295","1,175","1,100","2,125",975,"2,395",775,910,"1,535","2,510",705,"1,380",730,"1,540","1,245",615,"1,020","2,450",845,505,"1,180",565,560,835,"1,745",995,"1,145","3,535",560,655,"1,020","1,755","1,585",980,"1,415","1,735","1,795","1,000","1,165",740,935,"1,100",405,"1,320","5,095","1,950","2,700","1,905","1,335",790,"2,125","3,010","1,010","1,670","3,580",730,575,910,780,940,"2,080","1,145"
950,951,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $30,000 to $39,999","221,475","2,465","2,020","1,095","2,150","1,980","1,290","1,635","1,490",975,"1,410",635,"2,640","1,705","2,155",480,"1,490",370,"1,040","1,775",860,"1,030",735,880,"2,585","2,180","1,500","1,220","1,275",590,"1,175","2,210","2,440","3,315","3,725","1,235","1,410","1,245","2,245",890,"1,870","1,560","1,060","1,805",945,700,"3,065",990,775,"1,185","1,730","1,670","1,040","1,275",875,"1,230","1,520","1,210","1,395","3,570","1,105","1,040","1,525","1,345","1,915",510,505,"3,735","1,090",645,725,860,"1,415",895,"4,120","1,050",830,"2,105","2,690","1,565","1,235","1,370","3,135","1,015","2,360",970,"1,120","2,060","2,205",730,"1,795","1,040","1,950","1,540",715,"1,305","2,850",990,535,"1,270",695,750,935,"2,145","1,105","1,105","3,925",610,865,"1,370","2,155","1,870","1,050","1,990","1,860","2,410","1,325","1,295","1,025","1,350","1,415",570,"1,565","4,665","2,445","3,305","2,460","1,665",925,"2,625","3,125","1,135","2,000","4,560",810,585,970,845,935,"2,700","1,450"
929,930,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"      $100,000 to $149,999","119,810",530,525,620,"2,190","2,035",720,"1,495","1,260",685,"1,835",90,640,"1,285",100,500,345,775,475,245,855,215,915,955,"2,150",700,835,730,545,730,"1,165",915,380,"1,375",625,470,"1,440",930,265,170,720,"1,010",300,300,680,865,195,835,635,455,"1,510","1,820",555,765,465,170,140,795,160,"2,390",780,205,210,605,515,895,565,910,"1,070","1,460","1,305","1,470",750,495,425,245,715,435,"2,270",320,"1,420",150,200,"1,635","1,940",495,690,675,"3,140",970,390,130,760,745,640,750,"1,245",320,585,520,950,290,205,430,915,"1,890","1,605",925,140,270,500,"2,055","1,370",610,"1,875",695,230,"1,940",195,290,905,405,465,"6,850",530,505,540,355,245,585,"2,780","1,010",935,830,945,475,710,870,"1,075",380,450
860,861,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $100,000 and over","209,580",665,685,845,"5,255","3,670","1,100","2,750","2,055","1,160","5,095",120,780,"2,055",105,770,440,"2,810",745,305,"1,580",245,"2,530","1,390","3,410",870,"1,425","1,105",760,"1,105","1,680","1,275",465,"1,860",765,655,"2,225","2,205",325,185,"1,435","1,350",400,375,"1,830","2,650",220,"1,210",930,645,"2,575","3,620",720,"1,090",685,205,160,"1,795",185,"3,830","1,150",240,270,985,725,"2,395","1,220","1,210","2,150","3,535","4,080","3,885","1,100",745,500,335,"1,220",525,"3,545",390,"2,310",175,230,"3,435","3,175",680,"1,095","1,000","4,775","2,050",565,150,"1,070","1,140",950,"1,320","1,950",390,"1,200",655,"2,175",440,240,500,"1,500","5,580","2,110","1,700",205,425,735,"3,350","3,180",780,"3,425",910,265,"4,280",250,380,"1,545",750,620,"11,300",665,600,770,450,295,740,"4,300","1,525","1,370","1,045","1,430",620,"1,280","2,100","2,735",460,645
839,840,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"      $100,000 and over","116,680",245,265,325,"3,660","2,150",530,"1,620","1,070",635,"3,900",55,260,"1,045",30,375,160,"2,270",360,115,930,45,"1,910",635,"1,695",275,835,510,320,530,760,555,115,745,260,275,"1,090","1,535",100,50,970,555,135,135,"1,375","2,080",65,515,435,275,"1,395","2,230",290,490,310,80,55,"1,220",40,"1,940",525,55,75,480,325,"1,755",785,450,"1,365","2,520","3,135","2,855",505,350,130,145,660,200,"1,715",135,"1,190",45,60,"2,240","1,665",270,560,480,"2,180","1,335",255,40,455,540,425,760,985,120,770,245,"1,485",205,75,125,800,"4,215",775,990,85,210,320,"1,700","2,260",295,"2,030",370,70,"2,830",90,140,865,450,250,"5,815",220,180,350,135,75,250,"2,185",745,600,360,680,230,775,"1,460","1,940",140,275
827,828,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"      $150,000 and over","89,770",135,165,225,"3,055","1,635",375,"1,265",800,460,"3,260",35,150,760,10,275,95,"2,030",270,65,725,30,"1,615",430,"1,265",165,595,370,210,380,515,345,70,495,165,185,795,"1,280",65,30,730,340,95,70,"1,145","1,775",30,370,295,185,"1,070","1,800",170,315,220,40,35,985,20,"1,465",370,35,55,380,210,"1,495",655,290,"1,085","2,085","2,770","2,410",350,250,65,95,505,80,"1,275",80,890,30,30,"1,795","1,230",185,405,320,"1,645","1,070",180,20,305,395,315,570,700,65,605,135,"1,220",150,45,75,580,"3,690",495,775,60,145,215,"1,280","1,805",165,"1,560",215,35,"2,340",55,95,650,350,155,"4,445",135,105,240,90,45,145,"1,520",515,440,200,495,140,575,"1,230","1,645",80,195
812,813,Income,Income of individuals in 2015,Census Profile 98-316-X2016001,"    $90,000 to $99,999","58,210",365,315,370,830,820,360,700,565,315,540,65,450,635,80,180,230,235,260,165,340,135,350,495,"1,020",485,355,390,295,315,590,525,275,840,425,215,705,415,170,100,305,540,225,185,280,280,175,450,355,255,740,765,345,395,250,95,130,330,120,"1,275",425,150,200,315,315,300,220,565,475,525,410,530,360,285,355,150,330,265,"1,055",255,605,130,180,545,965,265,320,355,"1,410",385,240,110,415,425,295,350,710,245,225,315,390,160,185,270,420,650,945,375,115,160,270,880,415,310,755,385,150,775,135,200,365,155,265,"2,890",375,370,330,245,150,435,"1,310",475,565,580,465,265,335,360,425,250,245
